recorded;RADON_SHORT_TERM_AVG Bq/m3;PM2_5 μg/m3;CO2 ppm;HUMIDITY %;TEMP °C;VOC ppb;PRESSURE hPa;PM1 μg/m3
2024-10-24T15:00:09;;;489.00;39.50;16.16;;;
2024-10-24T15:00:11;;1.00;;;;;;1.00
2024-10-24T15:02:43;121.00;;;;;;;
2024-10-24T15:02:45;;;490.00;39.54;16.11;;;
2024-10-24T15:02:47;;1.00;;;;72.00;894.96;1.00
2024-10-24T15:05:10;;;511.00;39.60;16.11;;;
2024-10-24T15:05:12;;2.00;;;;;;2.00
2024-10-24T15:07:42;;;494.00;39.51;16.07;;;
2024-10-24T15:07:44;;1.00;;;;76.00;895.02;1.00
2024-10-24T15:10:09;;;479.00;39.58;16.09;;;
2024-10-24T15:10:11;;1.00;;;;;;1.00
2024-10-24T15:12:42;;;492.00;39.69;16.11;;;
2024-10-24T15:12:44;;1.00;;;;84.00;895.00;1.00
2024-10-24T15:15:08;;;476.00;39.53;16.03;;;
2024-10-24T15:15:10;;0.00;;;;;;0.00
2024-10-24T15:17:43;;;501.00;39.53;16.03;;;
2024-10-24T15:17:45;;1.00;;;;75.00;895.06;1.00
2024-10-24T15:20:08;;;497.00;39.59;16.04;;;
2024-10-24T15:20:10;;0.00;;;;;;0.00
2024-10-24T15:22:43;121.00;;;;;;;
2024-10-24T15:22:45;;;503.00;39.65;16.12;;;
2024-10-24T15:22:47;;3.00;;;;80.00;895.10;2.00
2024-10-24T15:25:10;;;506.00;39.52;16.09;;;
2024-10-24T15:25:12;;1.00;;;;;;1.00
2024-10-24T15:27:43;;;498.00;39.57;16.00;;;
2024-10-24T15:27:45;;2.00;;;;80.00;895.12;1.00
2024-10-24T15:30:10;;;490.00;39.59;16.16;;;
2024-10-24T15:30:12;;2.00;;;;;;2.00
2024-10-24T15:32:44;;;499.00;39.69;16.06;;;
2024-10-24T15:32:46;;1.00;;;;88.00;895.14;1.00
2024-10-24T15:35:10;;;505.00;39.84;16.13;;;
2024-10-24T15:35:12;;1.00;;;;;;1.00
2024-10-24T15:37:44;;;490.00;39.72;16.04;;;
2024-10-24T15:37:46;;1.00;;;;82.00;895.18;1.00
2024-10-24T15:40:10;;;495.00;39.71;16.08;;;
2024-10-24T15:40:12;;2.00;;;;;;2.00
2024-10-24T15:42:42;121.00;;;;;;;
2024-10-24T15:42:44;;;489.00;39.74;16.12;;;
2024-10-24T15:42:46;;1.00;;;;72.00;895.20;1.00
2024-10-24T15:45:11;;;481.00;39.60;15.86;;;
2024-10-24T15:45:13;;2.00;;;;;;2.00
2024-10-24T15:47:43;;;481.00;39.68;15.97;;;
2024-10-24T15:47:45;;0.00;;;;80.00;895.16;0.00
2024-10-24T15:50:11;;;480.00;39.70;16.04;;;
2024-10-24T15:50:13;;1.00;;;;;;1.00
2024-10-24T15:52:42;;;478.00;39.75;16.09;;;
2024-10-24T15:52:44;;1.00;;;;75.00;895.16;1.00
2024-10-24T15:55:09;;;481.00;39.93;16.04;;;
2024-10-24T15:55:11;;2.00;;;;;;2.00
2024-10-24T15:57:43;;;492.00;39.75;16.03;;;
2024-10-24T15:57:45;;1.00;;;;86.00;895.14;1.00
2024-10-24T16:00:09;;;515.00;39.71;16.09;;;
2024-10-24T16:00:11;;0.00;;;;;;0.00
2024-10-24T16:02:41;114.00;;;;;;;
2024-10-24T16:02:43;;;510.00;39.68;16.07;;;
2024-10-24T16:02:45;;1.00;;;;86.00;895.08;1.00
2024-10-24T16:05:09;;;527.00;39.73;16.09;;;
2024-10-24T16:05:11;;1.00;;;;;;1.00
2024-10-24T16:07:41;;;521.00;39.89;16.02;;;
2024-10-24T16:07:43;;1.00;;;;88.00;895.16;1.00
2024-10-24T16:10:10;;;514.00;39.83;16.10;;;
2024-10-24T16:10:12;;1.00;;;;;;1.00
2024-10-24T16:12:43;;;498.00;39.75;16.07;;;
2024-10-24T16:12:45;;1.00;;;;91.00;895.20;1.00
2024-10-24T16:15:08;;;494.00;39.85;16.04;;;
2024-10-24T16:15:10;;1.00;;;;;;1.00
2024-10-24T16:17:42;;;502.00;39.83;16.03;;;
2024-10-24T16:17:44;;1.00;;;;86.00;895.20;1.00
2024-10-24T16:20:10;;;516.00;39.78;16.10;;;
2024-10-24T16:20:12;;1.00;;;;;;1.00
2024-10-24T16:22:42;114.00;;;;;;;
2024-10-24T16:22:44;;;523.00;39.78;16.09;;;
2024-10-24T16:22:46;;1.00;;;;86.00;895.20;1.00
2024-10-24T16:25:11;;;515.00;39.90;16.09;;;
2024-10-24T16:25:13;;1.00;;;;;;1.00
2024-10-24T16:27:43;;;501.00;40.06;16.04;;;
2024-10-24T16:27:45;;2.00;;;;86.00;895.22;2.00
2024-10-24T16:30:10;;;505.00;40.03;16.06;;;
2024-10-24T16:30:12;;3.00;;;;;;3.00
2024-10-24T16:32:44;;;527.00;40.09;16.09;;;
2024-10-24T16:32:46;;0.00;;;;84.00;895.26;0.00
2024-10-24T16:35:09;;;495.00;40.05;16.12;;;
2024-10-24T16:35:11;;1.00;;;;;;1.00
2024-10-24T16:37:43;;;504.00;40.08;16.09;;;
2024-10-24T16:37:45;;1.00;;;;76.00;895.24;1.00
2024-10-24T16:40:11;;;504.00;40.07;16.12;;;
2024-10-24T16:40:13;;1.00;;;;;;1.00
2024-10-24T16:42:43;114.00;;;;;;;
2024-10-24T16:42:45;;;493.00;40.05;16.29;;;
2024-10-24T16:42:47;;1.00;;;;76.00;895.28;1.00
2024-10-24T16:45:11;;;480.00;40.03;16.09;;;
2024-10-24T16:45:13;;2.00;;;;;;2.00
2024-10-24T16:47:44;;;498.00;40.01;16.35;;;
2024-10-24T16:47:46;;2.00;;;;86.00;895.26;2.00
2024-10-24T16:50:10;;;496.00;40.09;16.22;;;
2024-10-24T16:50:12;;1.00;;;;;;1.00
2024-10-24T16:52:44;;;521.00;40.06;16.12;;;
2024-10-24T16:52:46;;1.00;;;;88.00;895.28;1.00
2024-10-24T16:55:10;;;531.00;40.01;16.16;;;
2024-10-24T16:55:12;;1.00;;;;;;1.00
2024-10-24T16:57:42;;;535.00;40.10;16.16;;;
2024-10-24T16:57:44;;2.00;;;;84.00;895.30;2.00
2024-10-24T17:00:10;;;498.00;39.97;16.09;;;
2024-10-24T17:00:12;;1.00;;;;;;1.00
2024-10-24T17:02:43;109.00;;;;;;;
2024-10-24T17:02:45;;;504.00;39.95;16.29;;;
2024-10-24T17:02:47;;2.00;;;;101.00;895.22;2.00
2024-10-24T17:05:11;;;513.00;39.90;16.35;;;
2024-10-24T17:05:13;;2.00;;;;;;2.00
2024-10-24T17:07:44;;;504.00;39.88;16.34;;;
2024-10-24T17:07:46;;0.00;;;;99.00;895.22;0.00
2024-10-24T17:10:10;;;511.00;40.02;16.35;;;
2024-10-24T17:10:12;;0.00;;;;;;0.00
2024-10-24T17:12:44;;;530.00;39.91;16.35;;;
2024-10-24T17:12:46;;0.00;;;;91.00;895.28;0.00
2024-10-24T17:15:10;;;516.00;39.98;16.35;;;
2024-10-24T17:15:12;;1.00;;;;;;1.00
2024-10-24T17:17:43;;;521.00;40.09;16.35;;;
2024-10-24T17:17:45;;1.00;;;;99.00;895.30;1.00
2024-10-24T17:20:11;;;515.00;40.09;16.35;;;
2024-10-24T17:20:13;;0.00;;;;;;0.00
2024-10-24T17:22:43;109.00;;;;;;;
2024-10-24T17:22:45;;;523.00;40.11;16.37;;;
2024-10-24T17:22:47;;6.00;;;;99.00;895.36;3.00
2024-10-24T17:25:11;;;509.00;40.11;16.35;;;
2024-10-24T17:25:13;;1.00;;;;;;0.00
2024-10-24T17:27:44;;;547.00;40.14;16.33;;;
2024-10-24T17:27:46;;2.00;;;;99.00;895.38;1.00
2024-10-24T17:30:10;;;515.00;40.10;16.35;;;
2024-10-24T17:30:12;;2.00;;;;;;2.00
2024-10-24T17:32:43;;;510.00;40.12;16.35;;;
2024-10-24T17:32:45;;2.00;;;;97.00;895.38;2.00
2024-10-24T17:35:10;;;529.00;40.06;16.35;;;
2024-10-24T17:35:12;;1.00;;;;;;1.00
2024-10-24T17:37:42;;;517.00;40.06;16.38;;;
2024-10-24T17:37:44;;1.00;;;;99.00;895.46;1.00
2024-10-24T17:40:10;;;513.00;40.08;16.35;;;
2024-10-24T17:40:12;;1.00;;;;;;1.00
2024-10-24T17:42:42;109.00;;;;;;;
2024-10-24T17:42:44;;;511.00;40.09;16.60;;;
2024-10-24T17:42:46;;1.00;;;;99.00;895.50;1.00
2024-10-24T17:45:09;;;518.00;40.13;16.48;;;
2024-10-24T17:45:11;;1.00;;;;;;1.00
2024-10-24T17:47:43;;;524.00;40.17;16.48;;;
2024-10-24T17:47:45;;2.00;;;;103.00;895.46;2.00
2024-10-24T17:50:09;;;524.00;40.20;16.36;;;
2024-10-24T17:50:11;;1.00;;;;;;1.00
2024-10-24T17:52:43;;;526.00;40.11;16.35;;;
2024-10-24T17:52:45;;1.00;;;;108.00;895.42;1.00
2024-10-24T17:55:11;;;553.00;40.13;16.48;;;
2024-10-24T17:55:13;;1.00;;;;;;1.00
2024-10-24T17:57:43;;;547.00;40.09;16.40;;;
2024-10-24T17:57:45;;1.00;;;;106.00;895.42;1.00
2024-10-24T18:00:11;;;522.00;40.09;16.37;;;
2024-10-24T18:00:13;;1.00;;;;;;1.00
2024-10-24T18:02:43;109.00;;;;;;;
2024-10-24T18:02:45;;;514.00;40.26;16.48;;;
2024-10-24T18:02:47;;0.00;;;;105.00;895.50;0.00
2024-10-24T18:05:09;;;510.00;40.32;16.54;;;
2024-10-24T18:05:11;;1.00;;;;;;1.00
2024-10-24T18:07:44;;;524.00;40.36;16.46;;;
2024-10-24T18:07:46;;1.00;;;;103.00;895.54;1.00
2024-10-24T18:10:10;;;553.00;40.46;16.48;;;
2024-10-24T18:10:12;;2.00;;;;;;2.00
2024-10-24T18:12:43;;;593.00;40.56;16.54;;;
2024-10-24T18:12:45;;2.00;;;;108.00;895.54;2.00
2024-10-24T18:15:11;;;621.00;40.58;16.48;;;
2024-10-24T18:15:13;;1.00;;;;;;1.00
2024-10-24T18:17:42;;;613.00;40.84;16.48;;;
2024-10-24T18:17:44;;2.00;;;;110.00;895.62;2.00
2024-10-24T18:20:11;;;637.00;40.71;16.62;;;
2024-10-24T18:20:13;;1.00;;;;;;1.00
2024-10-24T18:22:43;109.00;;;;;;;
2024-10-24T18:22:45;;;617.00;40.63;16.61;;;
2024-10-24T18:22:47;;1.00;;;;116.00;895.72;1.00
2024-10-24T18:25:09;;;659.00;40.54;16.81;;;
2024-10-24T18:25:11;;2.00;;;;;;2.00
2024-10-24T18:27:44;;;728.00;40.67;17.04;;;
2024-10-24T18:27:46;;1.00;;;;123.00;895.70;1.00
2024-10-24T18:30:10;;;677.00;40.88;16.91;;;
2024-10-24T18:30:12;;1.00;;;;;;1.00
2024-10-24T18:32:43;;;615.00;40.39;17.10;;;
2024-10-24T18:32:45;;2.00;;;;133.00;895.64;2.00
2024-10-24T18:35:11;;;573.00;40.19;16.84;;;
2024-10-24T18:35:13;;1.00;;;;;;1.00
2024-10-24T18:37:43;;;625.00;40.38;17.10;;;
2024-10-24T18:37:45;;1.00;;;;110.00;895.70;1.00
2024-10-24T18:40:11;;;686.00;40.14;17.11;;;
2024-10-24T18:40:13;;1.00;;;;;;1.00
2024-10-24T18:42:42;109.00;;;;;;;
2024-10-24T18:42:45;;;588.00;39.86;17.22;;;
2024-10-24T18:42:47;;1.00;;;;125.00;895.76;1.00
2024-10-24T18:45:10;;;549.00;39.76;17.22;;;
2024-10-24T18:45:12;;1.00;;;;;;1.00
2024-10-24T18:47:43;;;583.00;39.66;17.48;;;
2024-10-24T18:47:45;;2.00;;;;135.00;895.76;2.00
2024-10-24T18:50:09;;;554.00;39.58;17.35;;;
2024-10-24T18:50:11;;0.00;;;;;;0.00
2024-10-24T18:52:42;;;555.00;39.28;17.54;;;
2024-10-24T18:52:44;;1.00;;;;136.00;895.68;1.00
2024-10-24T18:55:11;;;546.00;39.21;17.62;;;
2024-10-24T18:55:13;;0.00;;;;;;0.00
2024-10-24T18:57:43;;;596.00;39.08;17.60;;;
2024-10-24T18:57:45;;1.00;;;;142.00;895.66;1.00
2024-10-24T19:00:10;;;590.00;39.03;17.73;;;
2024-10-24T19:00:12;;0.00;;;;;;0.00
2024-10-24T19:02:44;112.00;;;;;;;
2024-10-24T19:02:46;;;599.00;39.13;17.72;;;
2024-10-24T19:02:48;;2.00;;;;127.00;895.58;2.00
2024-10-24T19:05:10;;;616.00;38.76;17.85;;;
2024-10-24T19:05:12;;0.00;;;;;;0.00
2024-10-24T19:07:44;;;587.00;38.83;17.66;;;
2024-10-24T19:07:46;;1.00;;;;157.00;895.58;1.00
2024-10-24T19:10:10;;;605.00;38.81;17.96;;;
2024-10-24T19:10:12;;2.00;;;;;;1.00
2024-10-24T19:12:42;;;617.00;38.64;17.98;;;
2024-10-24T19:12:44;;2.00;;;;150.00;895.56;1.00
2024-10-24T19:15:10;;;653.00;38.80;18.07;;;
2024-10-24T19:15:12;;2.00;;;;;;2.00
2024-10-24T19:17:42;;;589.00;38.42;18.16;;;
2024-10-24T19:17:44;;1.00;;;;165.00;895.52;1.00
2024-10-24T19:20:10;;;548.00;38.46;18.35;;;
2024-10-24T19:20:12;;1.00;;;;;;1.00
2024-10-24T19:22:43;112.00;;;;;;;
2024-10-24T19:22:45;;;614.00;38.53;18.22;;;
2024-10-24T19:22:47;;1.00;;;;146.00;895.60;1.00
2024-10-24T19:25:09;;;596.00;39.29;18.33;;;
2024-10-24T19:25:11;;2.00;;;;;;1.00
2024-10-24T19:27:44;;;648.00;38.49;18.56;;;
2024-10-24T19:27:46;;1.00;;;;172.00;895.58;1.00
2024-10-24T19:30:11;;;637.00;38.22;18.50;;;
2024-10-24T19:30:13;;1.00;;;;;;1.00
2024-10-24T19:32:43;;;600.00;38.54;18.59;;;
2024-10-24T19:32:45;;0.00;;;;163.00;895.56;0.00
2024-10-24T19:35:11;;;597.00;37.95;18.59;;;
2024-10-24T19:35:13;;1.00;;;;;;1.00
2024-10-24T19:37:43;;;590.00;37.98;18.66;;;
2024-10-24T19:37:45;;1.00;;;;191.00;895.58;1.00
2024-10-24T19:40:11;;;577.00;38.08;18.72;;;
2024-10-24T19:40:13;;0.00;;;;;;0.00
2024-10-24T19:42:44;112.00;;;;;;;
2024-10-24T19:42:46;;;567.00;37.62;18.85;;;
2024-10-24T19:42:48;;1.00;;;;184.00;895.66;1.00
2024-10-24T19:45:10;;;566.00;37.64;18.84;;;
2024-10-24T19:45:12;;1.00;;;;;;1.00
2024-10-24T19:47:42;;;586.00;37.66;18.84;;;
2024-10-24T19:47:44;;2.00;;;;176.00;895.62;2.00
2024-10-24T19:50:11;;;558.00;37.52;18.80;;;
2024-10-24T19:50:13;;1.00;;;;;;1.00
2024-10-24T19:52:43;;;535.00;37.45;18.72;;;
2024-10-24T19:52:45;;2.00;;;;187.00;895.60;2.00
2024-10-24T19:55:11;;;550.00;37.30;18.84;;;
2024-10-24T19:55:13;;1.00;;;;;;1.00
2024-10-24T19:57:43;;;564.00;37.37;18.98;;;
2024-10-24T19:57:45;;1.00;;;;201.00;895.56;1.00
2024-10-24T20:00:11;;;563.00;37.24;18.91;;;
2024-10-24T20:00:13;;1.00;;;;;;1.00
2024-10-24T20:02:44;115.00;;;;;;;
2024-10-24T20:02:46;;;615.00;37.32;19.03;;;
2024-10-24T20:02:48;;1.00;;;;191.00;895.58;1.00
2024-10-24T20:05:10;;;606.00;37.46;19.10;;;
2024-10-24T20:05:12;;2.00;;;;;;2.00
2024-10-24T20:07:43;;;646.00;37.70;19.10;;;
2024-10-24T20:07:45;;0.00;;;;195.00;895.60;0.00
2024-10-24T20:10:11;;;663.00;37.27;19.16;;;
2024-10-24T20:10:13;;2.00;;;;;;2.00
2024-10-24T20:12:43;;;581.00;37.11;19.15;;;
2024-10-24T20:12:45;;2.00;;;;205.00;895.58;2.00
2024-10-24T20:15:11;;;578.00;37.00;19.10;;;
2024-10-24T20:15:13;;2.00;;;;;;2.00
2024-10-24T20:17:43;;;614.00;37.41;19.10;;;
2024-10-24T20:17:45;;0.00;;;;201.00;895.46;0.00
2024-10-24T20:20:11;;;612.00;37.23;19.04;;;
2024-10-24T20:20:13;;1.00;;;;;;1.00
2024-10-24T20:22:44;115.00;;;;;;;
2024-10-24T20:22:46;;;677.00;37.15;19.10;;;
2024-10-24T20:22:48;;0.00;;;;212.00;895.46;0.00
2024-10-24T20:25:10;;;645.00;36.99;19.21;;;
2024-10-24T20:25:12;;1.00;;;;;;1.00
2024-10-24T20:27:43;;;572.00;37.13;19.16;;;
2024-10-24T20:27:45;;2.00;;;;225.00;895.38;1.00
2024-10-24T20:30:11;;;578.00;37.25;19.22;;;
2024-10-24T20:30:13;;0.00;;;;;;0.00
2024-10-24T20:32:43;;;593.00;37.10;19.35;;;
2024-10-24T20:32:45;;2.00;;;;212.00;895.42;2.00
2024-10-24T20:35:11;;;569.00;37.05;19.22;;;
2024-10-24T20:35:13;;0.00;;;;;;0.00
2024-10-24T20:37:43;;;555.00;37.13;19.10;;;
2024-10-24T20:37:45;;1.00;;;;242.00;895.48;1.00
2024-10-24T20:40:10;;;630.00;37.42;19.22;;;
2024-10-24T20:40:12;;0.00;;;;;;0.00
2024-10-24T20:42:44;115.00;;;;;;;
2024-10-24T20:42:46;;;875.00;37.31;19.35;;;
2024-10-24T20:42:48;;1.00;;;;236.00;895.50;1.00
2024-10-24T20:45:10;;;914.00;37.28;19.29;;;
2024-10-24T20:45:12;;0.00;;;;;;0.00
2024-10-24T20:47:43;;;624.00;37.06;19.22;;;
2024-10-24T20:47:45;;0.00;;;;239.00;895.60;0.00
2024-10-24T20:50:11;;;593.00;37.08;19.22;;;
2024-10-24T20:50:13;;0.00;;;;;;0.00
2024-10-24T20:52:42;;;639.00;37.13;19.20;;;
2024-10-24T20:52:44;;0.00;;;;236.00;895.50;0.00
2024-10-24T20:55:11;;;618.00;37.13;19.35;;;
2024-10-24T20:55:13;;0.00;;;;;;0.00
2024-10-24T20:57:43;;;599.00;37.02;19.17;;;
2024-10-24T20:57:45;;0.00;;;;229.00;895.52;0.00
2024-10-24T21:00:10;;;597.00;37.48;19.35;;;
2024-10-24T21:00:12;;1.00;;;;;;1.00
2024-10-24T21:02:44;117.00;;;;;;;
2024-10-24T21:02:46;;;786.00;37.43;19.22;;;
2024-10-24T21:02:48;;1.00;;;;239.00;895.46;1.00
2024-10-24T21:05:10;;;757.00;36.97;19.16;;;
2024-10-24T21:05:12;;1.00;;;;;;1.00
2024-10-24T21:07:43;;;615.00;37.16;19.22;;;
2024-10-24T21:07:45;;1.00;;;;239.00;895.40;1.00
2024-10-24T21:10:11;;;599.00;37.08;19.35;;;
2024-10-24T21:10:13;;0.00;;;;;;0.00
2024-10-24T21:12:43;;;563.00;36.96;19.16;;;
2024-10-24T21:12:45;;0.00;;;;246.00;895.40;0.00
2024-10-24T21:15:11;;;578.00;36.84;19.21;;;
2024-10-24T21:15:13;;1.00;;;;;;1.00
2024-10-24T21:17:43;;;580.00;36.84;19.23;;;
2024-10-24T21:17:45;;1.00;;;;253.00;895.44;1.00
2024-10-24T21:20:10;;;579.00;36.94;19.35;;;
2024-10-24T21:20:12;;0.00;;;;;;0.00
2024-10-24T21:22:44;117.00;;;;;;;
2024-10-24T21:22:46;;;557.00;36.73;19.29;;;
2024-10-24T21:22:48;;0.00;;;;250.00;895.54;0.00
2024-10-24T21:25:10;;;556.00;36.56;19.35;;;
2024-10-24T21:25:12;;1.00;;;;;;1.00
2024-10-24T21:27:43;;;591.00;36.71;19.11;;;
2024-10-24T21:27:45;;0.00;;;;242.00;895.58;0.00
2024-10-24T21:30:11;;;570.00;36.82;19.32;;;
2024-10-24T21:30:13;;0.00;;;;;;0.00
2024-10-24T21:32:43;;;593.00;37.47;19.22;;;
2024-10-24T21:32:45;;2.00;;;;225.00;895.70;1.00
2024-10-24T21:35:11;;;670.00;37.96;19.24;;;
2024-10-24T21:35:13;;1.00;;;;;;1.00
2024-10-24T21:37:43;;;639.00;38.00;19.10;;;
2024-10-24T21:37:45;;1.00;;;;205.00;895.70;1.00
2024-10-24T21:40:10;;;603.00;38.09;19.35;;;
2024-10-24T21:40:12;;1.00;;;;;;1.00
2024-10-24T21:42:43;117.00;;;;;;;
2024-10-24T21:42:45;;;603.00;38.05;19.34;;;
2024-10-24T21:42:47;;0.00;;;;205.00;895.74;0.00
2024-10-24T21:45:09;;;660.00;37.84;19.21;;;
2024-10-24T21:45:12;;1.00;;;;;;1.00
2024-10-24T21:47:42;;;696.00;37.90;19.10;;;
2024-10-24T21:47:44;;1.00;;;;250.00;895.74;1.00
2024-10-24T21:50:10;;;618.00;37.70;19.22;;;
2024-10-24T21:50:12;;0.00;;;;;;0.00
2024-10-24T21:52:42;;;607.00;37.55;19.35;;;
2024-10-24T21:52:44;;0.00;;;;242.00;895.68;0.00
2024-10-24T21:55:11;;;595.00;37.72;19.22;;;
2024-10-24T21:55:13;;0.00;;;;;;0.00
2024-10-24T21:57:43;;;597.00;37.63;19.34;;;
2024-10-24T21:57:45;;0.00;;;;239.00;895.70;0.00
2024-10-24T22:00:10;;;578.00;37.52;19.23;;;
2024-10-24T22:00:12;;1.00;;;;;;1.00
2024-10-24T22:02:44;120.00;;;;;;;
2024-10-24T22:02:46;;;613.00;37.50;19.35;;;
2024-10-24T22:02:48;;1.00;;;;246.00;895.64;1.00
2024-10-24T22:05:11;;;604.00;37.48;19.32;;;
2024-10-24T22:05:13;;0.00;;;;;;0.00
2024-10-24T22:07:43;;;578.00;37.37;19.32;;;
2024-10-24T22:07:45;;1.00;;;;270.00;895.64;1.00
2024-10-24T22:10:11;;;581.00;37.38;19.35;;;
2024-10-24T22:10:13;;0.00;;;;;;0.00
2024-10-24T22:12:43;;;574.00;37.51;19.31;;;
2024-10-24T22:12:45;;0.00;;;;246.00;895.62;0.00
2024-10-24T22:15:10;;;603.00;37.18;19.22;;;
2024-10-24T22:15:12;;2.00;;;;;;2.00
2024-10-24T22:17:43;;;613.00;37.11;19.22;;;
2024-10-24T22:17:45;;2.00;;;;246.00;895.64;1.00
2024-10-24T22:20:10;;;597.00;37.44;19.35;;;
2024-10-24T22:20:12;;1.00;;;;;;1.00
2024-10-24T22:22:44;120.00;;;;;;;
2024-10-24T22:22:46;;;599.00;37.29;19.25;;;
2024-10-24T22:22:48;;0.00;;;;250.00;895.62;0.00
2024-10-24T22:25:11;;;606.00;37.13;19.22;;;
2024-10-24T22:25:13;;1.00;;;;;;1.00
2024-10-24T22:27:43;;;599.00;36.93;19.35;;;
2024-10-24T22:27:45;;1.00;;;;267.00;895.60;1.00
2024-10-24T22:30:11;;;588.00;37.19;19.11;;;
2024-10-24T22:30:13;;0.00;;;;;;0.00
2024-10-24T22:32:43;;;598.00;37.31;19.23;;;
2024-10-24T22:32:45;;0.00;;;;246.00;895.66;0.00
2024-10-24T22:35:10;;;585.00;37.41;19.10;;;
2024-10-24T22:35:12;;0.00;;;;;;0.00
2024-10-24T22:37:43;;;598.00;37.39;19.10;;;
2024-10-24T22:37:45;;3.00;;;;246.00;895.64;2.00
2024-10-24T22:40:10;;;576.00;37.43;19.10;;;
2024-10-24T22:40:12;;2.00;;;;;;1.00
2024-10-24T22:42:43;120.00;;;;;;;
2024-10-24T22:42:45;;;575.00;37.47;18.98;;;
2024-10-24T22:42:47;;0.00;;;;222.00;895.70;0.00
2024-10-24T22:45:11;;;577.00;37.46;19.10;;;
2024-10-24T22:45:13;;1.00;;;;;;1.00
2024-10-24T22:47:43;;;562.00;37.42;18.98;;;
2024-10-24T22:47:45;;0.00;;;;253.00;895.68;0.00
2024-10-24T22:50:11;;;565.00;37.52;18.88;;;
2024-10-24T22:50:13;;0.00;;;;;;0.00
2024-10-24T22:52:43;;;571.00;37.59;18.86;;;
2024-10-24T22:52:45;;3.00;;;;232.00;895.70;2.00
2024-10-24T22:55:10;;;580.00;37.69;18.72;;;
2024-10-24T22:55:12;;1.00;;;;;;1.00
2024-10-24T22:57:43;;;579.00;37.64;19.04;;;
2024-10-24T22:57:45;;1.00;;;;229.00;895.72;1.00
2024-10-24T23:00:09;;;585.00;37.64;18.98;;;
2024-10-24T23:00:11;;1.00;;;;;;1.00
2024-10-24T23:02:42;113.00;;;;;;;
2024-10-24T23:02:44;;;598.00;37.74;18.81;;;
2024-10-24T23:02:46;;1.00;;;;215.00;895.68;1.00
2024-10-24T23:05:10;;;610.00;37.53;18.82;;;
2024-10-24T23:05:12;;1.00;;;;;;1.00
2024-10-24T23:07:42;;;573.00;37.68;18.72;;;
2024-10-24T23:07:44;;1.00;;;;232.00;895.72;1.00
2024-10-24T23:10:10;;;585.00;37.66;18.79;;;
2024-10-24T23:10:12;;4.00;;;;;;1.00
2024-10-24T23:12:42;;;605.00;37.66;18.85;;;
2024-10-24T23:12:44;;0.00;;;;215.00;895.72;0.00
2024-10-24T23:15:09;;;602.00;37.70;18.64;;;
2024-10-24T23:15:11;;0.00;;;;;;0.00
2024-10-24T23:17:42;;;562.00;37.88;18.79;;;
2024-10-24T23:17:44;;3.00;;;;225.00;895.72;3.00
2024-10-24T23:20:09;;;577.00;37.86;18.74;;;
2024-10-24T23:20:11;;0.00;;;;;;0.00
2024-10-24T23:22:42;113.00;;;;;;;
2024-10-24T23:22:44;;;592.00;37.89;18.57;;;
2024-10-24T23:22:46;;1.00;;;;205.00;895.76;1.00
2024-10-24T23:25:11;;;583.00;37.96;18.59;;;
2024-10-24T23:25:13;;0.00;;;;;;0.00
2024-10-24T23:27:43;;;572.00;38.08;18.57;;;
2024-10-24T23:27:45;;0.00;;;;219.00;895.74;0.00
2024-10-24T23:30:11;;;569.00;38.00;18.61;;;
2024-10-24T23:30:13;;1.00;;;;;;1.00
2024-10-24T23:32:44;;;582.00;38.02;18.66;;;
2024-10-24T23:32:46;;1.00;;;;198.00;895.80;1.00
2024-10-24T23:35:10;;;584.00;37.88;18.59;;;
2024-10-24T23:35:12;;1.00;;;;;;1.00
2024-10-24T23:37:44;;;573.00;38.04;18.57;;;
2024-10-24T23:37:46;;0.00;;;;225.00;895.76;0.00
2024-10-24T23:40:10;;;597.00;38.23;18.48;;;
2024-10-24T23:40:12;;1.00;;;;;;0.00
2024-10-24T23:42:43;113.00;;;;;;;
2024-10-24T23:42:45;;;609.00;38.25;18.48;;;
2024-10-24T23:42:47;;0.00;;;;208.00;895.80;0.00
2024-10-24T23:45:11;;;604.00;38.27;18.35;;;
2024-10-24T23:45:13;;2.00;;;;;;2.00
2024-10-24T23:47:43;;;583.00;38.14;18.48;;;
2024-10-24T23:47:45;;0.00;;;;284.00;895.82;0.00
2024-10-24T23:50:11;;;597.00;38.26;18.38;;;
2024-10-24T23:50:13;;0.00;;;;;;0.00
2024-10-24T23:52:44;;;591.00;38.33;18.32;;;
2024-10-24T23:52:46;;0.00;;;;367.00;895.88;0.00
2024-10-24T23:55:10;;;612.00;38.30;18.35;;;
2024-10-24T23:55:12;;0.00;;;;;;0.00
2024-10-24T23:57:43;;;581.00;38.38;18.48;;;
2024-10-24T23:57:45;;2.00;;;;411.00;895.92;2.00
2024-10-25T00:00:09;;;583.00;38.32;18.60;;;
2024-10-25T00:00:11;;1.00;;;;;;1.00
2024-10-25T00:02:42;108.00;;;;;;;
2024-10-25T00:02:44;;;593.00;38.32;18.35;;;
2024-10-25T00:02:46;;3.00;;;;473.00;895.92;3.00
2024-10-25T00:05:10;;;596.00;38.33;18.38;;;
2024-10-25T00:05:12;;1.00;;;;;;1.00
2024-10-25T00:07:42;;;608.00;38.39;18.48;;;
2024-10-25T00:07:44;;0.00;;;;583.00;895.92;0.00
2024-10-25T00:10:10;;;603.00;38.35;18.34;;;
